clientName,sellerName,commission,serviceName,serviceDescription
TechCorp Solutions,Ana Garcia,150.50,Consultoria TI,"Implementacion de sistema ERP"
Innovatech Dynamics,Luis Martinez,220.00,Desarrollo Web,"Creacion de portal e-commerce"
Grupo Vanguardia,Elena Rodriguez,85.75,Soporte Tecnico,"Mantenimiento mensual de servidores"
Manufacturas Global,Carlos Sanchez,310.20,Auditoria de Seguridad,"Analisis de vulnerabilidades y pentesting"
Comercial del Sur,Sofia Fernandez,120.00,Capacitacion,"Curso de software CRM para equipo de ventas"
Logistica Integral,Javier Gomez,190.40,Servicios Cloud,"Migracion de infraestructura a AWS"
SaludBienestar Clinic,Maria Lopez,95.00,Marketing Digital,"Gestion de campana SEO/SEM"
Educativa Crecer,David Torres,130.80,Desarrollo de App,"Aplicacion movil para gestion de cursos"
Inversiones Futuro,Laura Diaz,250.00,Analisis de Datos,"Creacion de dashboard de BI"
Constructora Andina,Pedro Ramirez,175.60,Diseno Grafico,"Branding y manual de identidad corporativa"
